Country Name,Year,GDP USD,Population,Country Code
Algeria,2014,238942664192.59,39205031,DZA
Algeria,2015,187493855609.345,40019529,DZA
Algeria,2016,180763839522.151,40850721,DZA
Algeria,2017,189880896903.073,41689299,DZA
Algeria,2018,194554483655.528,42505035,DZA
Algeria,2019,193459662090.677,43294546,DZA
Algeria,2020,164873415325.201,44042091,DZA
Algeria,2021,186231205262.082,44761099,DZA
Algeria,2022,225638456572.143,45477389,DZA
Algeria,2023,247626161016.414,46164219,DZA
Angola,2014,135966802586.713,27160769,AGO
Angola,2015,90496420506.5957,28157798,AGO
Angola,2016,52761617225.9253,29183070,AGO
Angola,2017,73690154990.7312,30234839,AGO
Angola,2018,79450688259.3664,31297155,AGO
Angola,2019,70897962732.0277,32375632,AGO
Angola,2020,48501561203.5686,33451132,AGO
Angola,2021,66505129987.7235,34532429,AGO
Angola,2022,104399746853.401,35635029,AGO
Angola,2023,84824654481.7249,36749906,AGO
Benin,2014,13284527850.2632,11030004,BEN
Benin,2015,11388160997.1089,11360681,BEN
Benin,2016,11821065852.1271,11697842,BEN
Benin,2017,12701655845.9612,12039780,BEN
Benin,2018,14262408079.7014,12383347,BEN
Benin,2019,14391686309.033,12726755,BEN
Benin,2020,15651545208.8783,13070169,BEN
Benin,2021,17690083519.9323,13413417,BEN
Benin,2022,17401746309.2655,13759501,BEN
Benin,2023,19676049075.7011,14111034,BEN
Botswana,2014,15470088500.7414,2172044,BWA
Botswana,2015,13530748844.505,2203273,BWA
Botswana,2016,15082637184.0496,2234776,BWA
Botswana,2017,16105155856.7708,2266747,BWA
Botswana,2018,17031943186.1353,2299141,BWA
Botswana,2019,16725908148.5481,2332083,BWA
Botswana,2020,14960291105.9316,2365894,BWA
Botswana,2021,18750946600.1423,2401441,BWA
Botswana,2022,20321958850.0363,2439892,BWA
Botswana,2023,19396084498.0084,2480244,BWA
Burkina Faso,2014,13943016076.7436,18229461,BFA
Burkina Faso,2015,11832159315.6298,18777487,BFA
Burkina Faso,2016,12833363045.3367,19334856,BFA
Burkina Faso,2017,14106955615.3442,19894407,BFA
Burkina Faso,2018,15890066221.2882,20438288,BFA
Burkina Faso,2019,16032813503.3707,20961952,BFA
Burkina Faso,2020,17725010532.5268,21478690,BFA
Burkina Faso,2021,19697516284.3787,21995243,BFA
Burkina Faso,2022,18820218690.5948,22509038,BFA
Burkina Faso,2023,20324617844.5265,23025776,BFA
Burundi,2014,2705783329.80483,10799785,BDI
Burundi,2015,3104003546.26497,11047580,BDI
Burundi,2016,2644487776.50077,11239451,BDI
Burundi,2017,2723586962.84034,11506762,BDI
Burundi,2018,2667182199.51333,11859446,BDI
Burundi,2019,2576518879.82353,12255336,BDI
Burundi,2020,2649680261.44299,12617036,BDI
Burundi,2021,2775798697.46022,12965481,BDI
Burundi,2022,3338722827.65691,13321097,BDI
Burundi,2023,2642161668.85211,13689450,BDI
Cabo Verde,2014,2041930125.42979,512326,CPV
Cabo Verde,2015,1749857620.35329,512394,CPV
Cabo Verde,2016,1849789992.7426,512554,CPV
Cabo Verde,2017,1996741544.61574,512893,CPV
Cabo Verde,2018,2205099509.15987,513415,CPV
Cabo Verde,2019,2252177133.74705,514104,CPV
Cabo Verde,2020,1821565617.6945,514679,CPV
Cabo Verde,2021,2051842609.64558,516649,CPV
Cabo Verde,2022,2247003347.63376,519741,CPV
Cabo Verde,2023,2533819406.4916,522331,CPV
Cameroon,2014,36386544706.0806,22059893,CMR
Cameroon,2015,32210233020.4569,22763414,CMR
Cameroon,2016,33814337044.3765,23454161,CMR
Cameroon,2017,36098547033.1655,24128601,CMR
Cameroon,2018,39955552189.795,24806383,CMR
Cameroon,2019,39667757527.6578,25506095,CMR
Cameroon,2020,40773241177.0505,26210558,CMR
Cameroon,2021,45011937346.8384,26915758,CMR
Cameroon,2022,44347206072.5513,27632771,CMR
Cameroon,2023,49279410982.826,28372687,CMR
Central African Republic,2014,1894813389.40325,4623182,CAF
Central African Republic,2015,1695825714.19282,4629320,CAF
Central African Republic,2016,1825018144.65595,4713663,CAF
Central African Republic,2017,2072349972.6818,4793511,CAF
Central African Republic,2018,2220979146.11241,4878657,CAF
Central African Republic,2019,2221301351.43918,4944703,CAF
Central African Republic,2020,2326720900.38047,5026628,CAF
Central African Republic,2021,2516498412.46384,5112100,CAF
Central African Republic,2022,2382618615.01694,5098039,CAF
Central African Republic,2023,2555492085.24831,5152421,CAF
Chad,2014,13940767218.5849,14188678,TCD
Chad,2015,10950392256.9543,14647621,TCD
Chad,2016,10097778098.1707,15114655,TCD
Chad,2017,10000394381.0177,15622759,TCD
Chad,2018,11239167898.3395,16156531,TCD
Chad,2019,11314951091.7283,16685223,TCD
Chad,2020,10715396042.3343,17224679,TCD
Chad,2021,11779981332.8631,17828273,TCD
Chad,2022,12396807588.4082,18455316,TCD
Chad,2023,13149325362.3347,19319064,TCD
Comoros,2014,1149587661.00693,711503,COM
Comoros,2015,966029600.862227,726682,COM
Comoros,2016,1012835493.19325,741741,COM
Comoros,2017,1077439756.59451,756669,COM
Comoros,2018,1188797449.38584,771590,COM
Comoros,2019,1195019531.9011,786578,COM
Comoros,2020,1225039196.61091,802163,COM
Comoros,2021,1296089479.91978,818174,COM
Comoros,2022,1242519407.77603,834188,COM
Comoros,2023,1352380971.24055,850387,COM
Congo (Kinshasa),2014,35909040925.9375,78403242,COD
Congo (Kinshasa),2015,37917706497.1793,81035531,COD
Congo (Kinshasa),2016,37134801555.3322,83956415,COD
Congo (Kinshasa),2017,38019264794.8263,87083398,COD
Congo (Kinshasa),2018,47568210009.8172,90047644,COD
Congo (Kinshasa),2019,51775829877.2088,92947442,COD
Congo (Kinshasa),2020,48716961860.1325,95989998,COD
Congo (Kinshasa),2021,55328482783.5393,99148932,COD
Congo (Kinshasa),2022,65801547619.5815,102396968,COD
Congo (Kinshasa),2023,66383287002.9867,105789731,COD
Congo (Brazzaville),2014,17919321078.0284,4975880,COG
Congo (Brazzaville),2015,12434793867.3568,5097581,COG
Congo (Brazzaville),2016,10931328150.8478,5222536,COG
Congo (Brazzaville),2017,11834473039.3645,5351011,COG
Congo (Brazzaville),2018,14773900288.5135,5483118,COG
Congo (Brazzaville),2019,13976637779.9763,5616661,COG
Congo (Brazzaville),2020,11468687464.0046,5752791,COG
Congo (Brazzaville),2021,14825690210.9157,5892183,COG
Congo (Brazzaville),2022,15817030154.6941,6035104,COG
Congo (Brazzaville),2023,15321055822.5167,6182885,COG
Cote d'Ivoire,2014,48843005613.7091,24527395,CIV
Cote d'Ivoire,2015,45815005169.2651,25246342,CIV
Cote d'Ivoire,2016,48407761036.8238,25989405,CIV
Cote d'Ivoire,2017,52512343996.69,26733372,CIV
Cote d'Ivoire,2018,58522477786.6889,27464173,CIV
Cote d'Ivoire,2019,60382894697.3557,28193009,CIV
Cote d'Ivoire,2020,63027852805.4204,28915449,CIV
Cote d'Ivoire,2021,72794636653.7793,29639736,CIV
Cote d'Ivoire,2022,70173140101.4315,30395002,CIV
Cote d'Ivoire,2023,78875489245.0538,31165654,CIV
Djibouti,2014,2214679081.25658,1002717,DJI
Djibouti,2015,2424391785.43897,1020313,DJI
Djibouti,2016,2604955228.70117,1037653,DJI
Djibouti,2017,2762581334.22612,1054841,DJI
Djibouti,2018,2913466732.12507,1071882,DJI
Djibouti,2019,3088853638.56832,1088709,DJI
Djibouti,2020,3185150981.03207,1105188,DJI
Djibouti,2021,3385825228.86997,1121248,DJI
Djibouti,2022,3674298479.07676,1137096,DJI
Djibouti,2023,4098530513.55777,1152944,DJI
Egypt,2014,305595408895.265,97528654,EGY
Egypt,2015,329366576819.407,99597342,EGY
Egypt,2016,332441717791.411,101644589,EGY
Egypt,2017,248362771739.13,103696057,EGY
Egypt,2018,262588632526.73,105682094,EGY
Egypt,2019,318678815489.749,107553158,EGY
Egypt,2020,383817841547.099,109315124,EGY
Egypt,2021,424671765455.704,110957008,EGY
Egypt,2022,476747720364.742,112618250,EGY
Egypt,2023,396002496996.96,114535772,EGY
Equatorial Guinea,2014,21765453081.9826,1399828,GNQ
Equatorial Guinea,2015,13185496881.0174,1453923,GNQ
Equatorial Guinea,2016,11240808847.8878,1508186,GNQ
Equatorial Guinea,2017,12200913878.9827,1562396,GNQ
Equatorial Guinea,2018,13097012133.6159,1616422,GNQ
Equatorial Guinea,2019,11364133549.7478,1670177,GNQ
Equatorial Guinea,2020,9893816007.7398,1716468,GNQ
Equatorial Guinea,2021,12215878032.7166,1758786,GNQ
Equatorial Guinea,2022,13687643435.6249,1803545,GNQ
Equatorial Guinea,2023,12337550583.754,1847549,GNQ
Eswatini,2014,4250545460.94523,1136299,SWZ
Eswatini,2015,3878174403.5524,1142813,SWZ
Eswatini,2016,3705918654.13708,1149507,SWZ
Eswatini,2017,4437538381.32249,1158195,SWZ
Eswatini,2018,4659474399.74018,1168929,SWZ
Eswatini,2019,4594818143.27624,1179874,SWZ
Eswatini,2020,4105756862.55271,1192729,SWZ
Eswatini,2021,4737671576.32851,1206593,SWZ
Eswatini,2022,4695372785.0814,1218917,SWZ
Eswatini,2023,4442875788.08505,1230506,SWZ
Ethiopia,2014,55612228233.5179,101115610,ETH
Ethiopia,2015,64589328550.5953,103867135,ETH
Ethiopia,2016,74296745207.8721,106718162,ETH
Ethiopia,2017,81770886825.6048,109666481,ETH
Ethiopia,2018,84269196625.8784,112664152,ETH
Ethiopia,2019,95912607722.3032,115737383,ETH
Ethiopia,2020,107657734392.446,118917671,ETH
Ethiopia,2021,111261882958.426,122138588,ETH
Ethiopia,2022,126772703047.701,125384287,ETH
Ethiopia,2023,163697927593.982,128691692,ETH
Gabon,2014,18203966895.8433,1978399,GAB
Gabon,2015,14383107762.6952,2040989,GAB
Gabon,2016,14023890265.3665,2100306,GAB
Gabon,2017,14929487485.1623,2156900,GAB
Gabon,2018,16867326401.9626,2212318,GAB
Gabon,2019,16874405465.391,2267706,GAB
Gabon,2020,15342236163.9864,2322539,GAB
Gabon,2021,19444935097.2395,2376722,GAB
Gabon,2022,20440655695.1804,2430747,GAB
Gabon,2023,19388402541.6698,2484789,GAB
Gambia,2014,1229461721.40861,2164528,GMB
Gambia,2015,1378176608.93204,2224529,GMB
Gambia,2016,1484578885.97132,2283769,GMB
Gambia,2017,1504909462.69521,2342189,GMB
Gambia,2018,1670671327.81651,2399632,GMB
Gambia,2019,1813609692.49994,2456844,GMB
Gambia,2020,1812170891.19069,2515733,GMB
Gambia,2021,2014158842.14596,2576010,GMB
Gambia,2022,2204734527.88096,2636470,GMB
Gambia,2023,2396111021.64149,2697845,GMB
Ghana,2014,54783319817.3705,28041592,GHA
Ghana,2015,49406010054.2663,28696068,GHA
Ghana,2016,56164929304.8754,29356742,GHA
Ghana,2017,60405924078.7278,30008354,GHA
Ghana,2018,67298914624.3723,30637585,GHA
Ghana,2019,68337969247.7067,31258945,GHA
Ghana,2020,70043099675.68,31887809,GHA
Ghana,2021,79524421861.2743,32518665,GHA
Ghana,2022,74263364041.8742,33149152,GHA
Ghana,2023,76370396722.154,33787914,GHA
Guinea,2014,8778473372.82124,11472924,GIN
Guinea,2015,8794201742.84609,11767070,GIN
Guinea,2016,8595955222.49719,12073030,GIN
Guinea,2017,10324668271.1362,12385659,GIN
Guinea,2018,11857030366.7891,12704774,GIN
Guinea,2019,13442861496.4454,13034346,GIN
Guinea,2020,14088693742.9464,13371183,GIN
Guinea,2021,17069115737.8259,13710513,GIN
Guinea,2022,19910452541.9219,14055137,GIN
Guinea,2023,22199409741.2578,14405468,GIN
Guinea-Bissau,2014,1135250721.0374,1741122,GNB
Guinea-Bissau,2015,1152384166.79638,1786457,GNB
Guinea-Bissau,2016,1245074264.10396,1831893,GNB
Guinea-Bissau,2017,1469978606.12143,1877072,GNB
Guinea-Bissau,2018,1554133593.91699,1922168,GNB
Guinea-Bissau,2019,1588638853.59328,1967696,GNB
Guinea-Bissau,2020,1646400349.84867,2013255,GNB
Guinea-Bissau,2021,1853796455.89489,2058841,GNB
Guinea-Bissau,2022,1796608530.82267,2105529,GNB
Guinea-Bissau,2023,2048348108.35852,2153339,GNB
Kenya,2014,68285796514.2896,46051440,KEN
Kenya,2015,70120446896.8359,47088526,KEN
Kenya,2016,74815144163.8931,48139687,KEN
Kenya,2017,82036510877.2599,49197766,KEN
Kenya,2018,92202979985.2863,50207107,KEN
Kenya,2019,100378436207.371,51202827,KEN
Kenya,2020,100657505750.545,52217334,KEN
Kenya,2021,109703658904.994,53219166,KEN
Kenya,2022,114448978152.637,54252461,KEN
Kenya,2023,108038588970.595,55339003,KEN
Lesotho,2014,2441063054.05792,2080089,LSO
Lesotho,2015,2359686724.53829,2104611,LSO
Lesotho,2016,2114426452.2019,2130422,LSO
Lesotho,2017,2306741672.29006,2157110,LSO
Lesotho,2018,2556247291.99785,2183603,LSO
Lesotho,2019,2390702295.82777,2209405,LSO
Lesotho,2020,2053699870.07191,2235727,LSO
Lesotho,2021,2412130056.55851,2261542,LSO
Lesotho,2022,2354683088.71995,2286110,LSO
Lesotho,2023,2117962450.79469,2311472,LSO
Liberia,2014,3225652000.0,4564293,LBR
Liberia,2015,3227075700.0,4659431,LBR
Liberia,2016,3398419600.0,4755608,LBR
Liberia,2017,3390703400.0,4848925,LBR
Liberia,2018,3422754800.0,4944726,LBR
Liberia,2019,3319596500.0,5043721,LBR
Liberia,2020,3176126300.0,5149463,LBR
Liberia,2021,3513049500.0,5259323,LBR
Liberia,2022,4001047000.0,5373294,LBR
Liberia,2023,4240000000.0,5493031,LBR
Libya,2014,57372355592.022,6427252,LBY
Libya,2015,48717501321.3052,6531819,LBY
Libya,2016,49912073701.298,6632126,LBY
Libya,2017,67157452181.7738,6738770,LBY
Libya,2018,76686029772.1483,6849055,LBY
Libya,2019,69254496471.6938,6951033,LBY
Libya,2020,46854285440.642,7045399,LBY
Libya,2021,35217995647.2862,7135175,LBY
Libya,2022,43246297921.8499,7223805,LBY
Libya,2023,45096462972.4014,7305659,LBY
Madagascar,2014,12522957399.2281,24764348,MDG
Madagascar,2015,11323020701.3017,25426702,MDG
Madagascar,2016,11848613858.442,26099952,MDG
Madagascar,2017,13176313593.5509,26788375,MDG
Madagascar,2018,13760033282.2925,27494926,MDG
Madagascar,2019,14104664678.5063,28219554,MDG
Madagascar,2020,13051441203.9474,28953556,MDG
Madagascar,2021,14554754116.5427,29691083,MDG
Madagascar,2022,15134700203.0497,30437261,MDG
Madagascar,2023,15790113246.7478,31195932,MDG
Malawi,2014,8801326169.14547,16621538,MWI
Malawi,2015,9219474379.31534,17085587,MWI
Malawi,2016,7909868618.46366,17557739,MWI
Malawi,2017,8943543793.5839,18039715,MWI
Malawi,2018,9879231591.52434,18528081,MWI
Malawi,2019,11051865579.8121,19025752,MWI
Malawi,2020,11769313597.8545,19533888,MWI
Malawi,2021,12378129750.9872,20047258,MWI
Malawi,2022,12429060150.742,20568728,MWI
Malawi,2023,12712150082.0792,21104482,MWI
Mali,2014,14364937124.0727,18020267,MLI
Mali,2015,13104764378.326,18593022,MLI
Mali,2016,14026048335.7047,19191289,MLI
Mali,2017,15365713048.1993,19813011,MLI
Mali,2018,17070867589.9055,20442030,MLI
Mali,2019,17280250810.0321,21068405,MLI
Mali,2020,17465392764.3706,21713836,MLI
Mali,2021,19309463508.0377,22388630,MLI
Mali,2022,18780322203.7584,23072640,MLI
Mali,2023,20661794596.0873,23769127,MLI
Mauritania,2014,6592537781.81518,3848514,MRT
Mauritania,2015,6166863896.68677,3965959,MRT
Mauritania,2016,6398747592.13185,4086657,MRT
Mauritania,2017,6800135898.28827,4210600,MRT
Mauritania,2018,7473550557.07378,4337685,MRT
Mauritania,2019,7894764885.82312,4467708,MRT
Mauritania,2020,8260752385.23089,4600131,MRT
Mauritania,2021,9222536364.01272,4734874,MRT
Mauritania,2022,9557966698.25369,4875637,MRT
Mauritania,2023,10651709411.4594,5022441,MRT
Mauritius,2014,13074129952.0532,1261208,MUS
Mauritius,2015,12007291045.6489,1262879,MUS
Mauritius,2016,12594155464.4136,1263747,MUS
Mauritius,2017,13713506130.6081,1264887,MUS
Mauritius,2018,14735695930.9727,1265577,MUS
Mauritius,2019,14436346979.6355,1265985,MUS
Mauritius,2020,11408106446.3144,1266014,MUS
Mauritius,2021,11484348857.8529,1266334,MUS
Mauritius,2022,12927979286.0453,1262523,MUS
Mauritius,2023,14644524819.0054,1261041,MUS
Morocco,2014,119130841411.664,34204780,MAR
Morocco,2015,110413823841.592,34607588,MAR
Morocco,2016,111572947004.917,35023457,MAR
Morocco,2017,118540573367.844,35446392,MAR
Morocco,2018,127341147581.818,35839760,MAR
Morocco,2019,128920266409.458,36210898,MAR
Morocco,2020,121353645057.144,36584208,MAR
Morocco,2021,142022058447.231,36954442,MAR
Morocco,2022,130951926351.241,37329064,MAR
Morocco,2023,144417103249.646,37712505,MAR
Mozambique,2014,17978246586.0662,25788475,MOZ
Mozambique,2015,16208985769.615,26547572,MOZ
Mozambique,2016,12069051237.1711,27337105,MOZ
Mozambique,2017,13264640645.7768,28166393,MOZ
Mozambique,2018,15017358952.8452,29018644,MOZ
Mozambique,2019,15512759046.672,29884380,MOZ
Mozambique,2020,14235420174.1884,30783688,MOZ
Mozambique,2021,16168055475.4449,31707800,MOZ
Mozambique,2022,18883528581.3734,32656246,MOZ
Mozambique,2023,20954220983.5473,33635160,MOZ
Namibia,2014,12435430969.6301,2312139,NAM
Namibia,2015,11335161083.5061,2374300,NAM
Namibia,2016,10722018732.0936,2439213,NAM
Namibia,2017,12895153370.9132,2506853,NAM
Namibia,2018,13682019076.4022,2577327,NAM
Namibia,2019,12541928303.48,2650494,NAM
Namibia,2020,10583748541.5258,2728762,NAM
Namibia,2021,12402486183.6396,2810548,NAM
Namibia,2022,12567271004.6761,2889662,NAM
Namibia,2023,12351025066.9131,2963095,NAM
Niger,2014,10862943543.5419,19215909,NER
Niger,2015,9683867926.44282,19939498,NER
Niger,2016,10398861981.7583,20685753,NER
Niger,2017,11185104251.6943,21435446,NER
Niger,2018,12837307496.8821,22188069,NER
Niger,2019,12889555561.2299,22947757,NER
Niger,2020,13744653103.058,23717613,NER
